order_id,customer_id,customer_segment,order_date,due_date,product_type,quantity,estimated_production_time,resource_available,machine_id,status
O12218,C1170,B,2025-05-07,2025-05-12,Thingamajig,36,12.79,10,M2,queued
O12219,C1475,B,2025-05-14,2025-05-23,Widget,19,2.85,7,M1,in progress
O12220,C1307,B,2025-06-13,2025-06-18,Thingamajig,56,19.26,4,M3,queued
O12221,C1072,A,2025-06-18,2025-06-20,Widget,36,9.78,6,M4,in progress
O12222,C1253,A,2025-07-01,2025-07-03,Widget,81,17.21,9,M1,queued
O12223,C1180,A,2025-05-07,2025-05-17,Widget,2,0.79,10,M3,in progress
O12224,C1179,B,2025-05-16,2025-05-24,Doohickey,59,21.27,6,M5,queued
O12225,C1454,B,2025-06-25,2025-07-09,Thingamajig,36,5.46,8,M4,queued
O12226,C1001,C,2025-05-14,2025-05-22,Widget,5,1.03,8,M1,delayed
O12227,C1155,C,2025-05-15,2025-05-19,Doohickey,45,14.45,10,M4,in progress
O12228,C1023,C,2025-05-15,2025-05-29,Doohickey,9,1.47,6,M4,in progress
O12229,C1371,B,2025-06-17,2025-06-26,Thingamajig,24,5.39,7,M2,queued
O12230,C1187,A,2025-05-23,2025-05-25,Widget,51,16.69,9,M5,queued
O12231,C1265,B,2025-05-31,2025-06-14,Doohickey,27,6.89,7,M5,queued
O12232,C1379,B,2025-05-23,2025-05-28,Widget,37,7.82,7,M1,queued
O12233,C1485,B,2025-05-07,2025-05-16,Doohickey,20,6.69,8,M1,in progress
O12234,C1471,B,2025-06-23,2025-06-26,Gadget,53,12.21,11,M3,queued
O12235,C1076,C,2025-06-08,2025-06-13,Gadget,83,12.59,10,M2,queued
O12236,C1436,C,2025-06-13,2025-06-17,Gadget,53,10.67,9,M2,in progress
O12237,C1261,C,2025-05-10,2025-05-17,Widget,17,5.96,5,M2,queued
O12238,C1165,C,2025-06-21,2025-06-23,Doohickey,7,2.29,10,M4,queued
O12239,C1173,C,2025-05-21,2025-05-27,Thingamajig,42,9.94,7,M3,queued
O12240,C1366,A,2025-05-10,2025-05-24,Thingamajig,4,0.97,5,M3,queued
O12241,C1208,C,2025-05-19,2025-05-26,Gadget,27,9.63,9,M2,queued
O12242,C1484,B,2025-05-18,2025-06-01,Widget,81,16.28,5,M3,queued
O12243,C1206,B,2025-05-14,2025-05-28,Doohickey,42,10.14,10,M5,queued
O12244,C1353,A,2025-05-16,2025-05-26,Gadget,66,17.76,4,M3,queued
O12245,C1409,C,2025-06-10,2025-06-17,Widget,97,25.27,11,M3,queued
O12246,C1495,B,2025-06-27,2025-07-11,Doohickey,40,11.41,11,M2,queued
O12247,C1337,B,2025-05-29,2025-06-12,Widget,30,6.64,11,M2,queued
O12248,C1433,B,2025-06-27,2025-07-10,Doohickey,46,7.93,9,M3,queued
O12249,C1077,C,2025-05-11,2025-05-22,Gadget,54,10.74,11,M2,queued
O12250,C1237,C,2025-05-29,2025-06-03,Doohickey,31,7.61,7,M2,queued
O12251,C1493,B,2025-05-30,2025-06-04,Thingamajig,82,19.61,9,M4,queued
O12252,C1131,B,2025-05-08,2025-05-12,Doohickey,43,14.21,7,M2,queued
O12253,C1389,A,2025-07-02,2025-07-06,Widget,84,27.45,4,M2,queued
O12254,C1027,B,2025-06-17,2025-06-28,Thingamajig,31,12.16,11,M2,in progress
O12255,C1041,B,2025-05-27,2025-06-03,Widget,89,23.33,8,M4,queued
O12256,C1193,B,2025-05-18,2025-05-21,Thingamajig,5,1.8,8,M5,in progress
O12257,C1396,B,2025-06-09,2025-06-19,Thingamajig,30,4.73,7,M1,delayed
O12258,C1173,C,2025-05-11,2025-05-22,Widget,16,4.53,9,M4,queued
O12259,C1380,C,2025-06-15,2025-06-23,Widget,99,25.84,11,M4,in progress
O12260,C1308,B,2025-06-01,2025-06-07,Gadget,7,2.72,6,M3,queued
O12261,C1155,B,2025-06-18,2025-06-27,Doohickey,8,1.48,10,M4,queued
O12262,C1499,C,2025-06-26,2025-07-04,Thingamajig,70,17.35,7,M3,queued
O12263,C1227,B,2025-05-18,2025-05-21,Thingamajig,17,6.56,9,M1,queued
O12264,C1269,C,2025-05-25,2025-06-02,Thingamajig,3,0.72,7,M2,in progress
O12265,C1290,B,2025-06-25,2025-07-04,Doohickey,28,4.54,6,M1,queued
O12266,C1101,B,2025-05-14,2025-05-16,Doohickey,67,25.06,8,M2,queued
O12267,C1334,A,2025-06-08,2025-06-17,Thingamajig,73,22.25,9,M2,in progress
O12268,C1430,B,2025-05-17,2025-05-24,Widget,2,0.74,11,M4,queued
O12269,C1117,A,2025-06-10,2025-06-15,Gadget,74,25.83,8,M5,in progress
O12270,C1186,A,2025-06-27,2025-07-03,Gadget,13,3.64,8,M3,queued
O12271,C1187,B,2025-05-17,2025-05-30,Thingamajig,49,12.73,10,M1,in progress
O12272,C1345,B,2025-05-27,2025-06-06,Thingamajig,20,6.17,7,M2,in progress
O12273,C1160,A,2025-05-21,2025-05-30,Thingamajig,58,14.21,11,M2,queued
O12274,C1343,B,2025-05-24,2025-05-30,Thingamajig,82,22.73,11,M3,in progress
O12275,C1014,B,2025-05-31,2025-06-06,Widget,16,5.27,11,M3,queued
O12276,C1331,A,2025-05-24,2025-06-01,Thingamajig,77,22.78,7,M5,queued
O12277,C1311,C,2025-05-13,2025-05-19,Doohickey,6,1.45,7,M3,delayed
O12278,C1051,A,2025-06-20,2025-06-22,Widget,19,5.71,7,M3,queued
O12279,C1203,C,2025-07-05,2025-07-17,Doohickey,67,19.48,6,M4,queued
O12280,C1051,B,2025-06-11,2025-06-15,Thingamajig,48,11.01,6,M5,queued
O12281,C1485,B,2025-06-27,2025-06-30,Thingamajig,27,7.76,6,M4,in progress
O12282,C1377,A,2025-07-03,2025-07-10,Gadget,89,13.82,5,M5,queued
O12283,C1436,C,2025-05-14,2025-05-25,Gadget,99,26.24,4,M3,queued
O12284,C1241,B,2025-06-01,2025-06-14,Thingamajig,55,9.42,8,M3,queued
O12285,C1423,A,2025-06-07,2025-06-21,Thingamajig,57,9.27,4,M4,queued
O12286,C1334,B,2025-06-15,2025-06-20,Widget,28,7.85,5,M2,queued
O12287,C1021,B,2025-05-26,2025-06-07,Gadget,43,13.7,11,M3,queued
O12288,C1461,B,2025-05-11,2025-05-18,Widget,92,21.42,6,M2,queued
O12289,C1422,C,2025-05-18,2025-05-22,Widget,3,0.88,10,M5,in progress
O12290,C1169,B,2025-05-13,2025-05-16,Gadget,99,38.18,7,M5,queued
O12291,C1391,B,2025-05-26,2025-06-06,Gadget,48,14.37,8,M5,queued
O12292,C1196,C,2025-07-02,2025-07-09,Doohickey,63,21.8,8,M3,queued
O12293,C1441,C,2025-06-05,2025-06-13,Widget,35,12.41,4,M3,queued
O12294,C1373,B,2025-06-29,2025-07-11,Doohickey,36,11.78,9,M2,delayed
O12295,C1411,C,2025-06-12,2025-06-22,Thingamajig,27,6.24,8,M2,queued
O12296,C1093,A,2025-06-21,2025-07-05,Thingamajig,67,23.09,9,M3,queued
O12297,C1429,B,2025-06-06,2025-06-12,Gadget,75,18.28,9,M4,in progress
O12298,C1263,C,2025-05-09,2025-05-11,Gadget,28,5.3,4,M4,queued
O12299,C1149,A,2025-06-04,2025-06-08,Widget,13,2.06,4,M1,in progress
O12300,C1046,C,2025-05-11,2025-05-17,Doohickey,32,6.98,8,M4,queued
O12301,C1379,A,2025-05-19,2025-05-24,Doohickey,53,15.04,11,M3,queued
O12302,C1389,B,2025-06-13,2025-06-21,Gadget,90,19.23,8,M3,queued
O12303,C1027,B,2025-05-25,2025-06-06,Doohickey,85,30.39,8,M4,queued
O12304,C1140,C,2025-06-24,2025-07-08,Doohickey,36,10.5,10,M2,in progress
O12305,C1089,A,2025-06-15,2025-06-17,Doohickey,44,14.62,6,M1,queued
O12306,C1111,A,2025-06-19,2025-06-28,Thingamajig,11,3.72,5,M1,queued
O12307,C1377,A,2025-06-16,2025-06-26,Gadget,78,27.77,8,M2,queued
O12308,C1246,B,2025-06-06,2025-06-13,Doohickey,94,29.2,6,M2,queued
O12309,C1257,B,2025-07-04,2025-07-07,Thingamajig,47,16.39,5,M2,delayed
O12310,C1399,C,2025-06-28,2025-07-08,Thingamajig,79,17.37,10,M1,queued
O12311,C1118,B,2025-05-16,2025-05-26,Thingamajig,27,5.5,7,M2,queued
O12312,C1326,B,2025-06-10,2025-06-19,Gadget,61,15.86,6,M4,delayed
O12313,C1323,C,2025-05-20,2025-06-01,Gadget,43,16.24,8,M3,queued
O12314,C1212,C,2025-06-13,2025-06-17,Gadget,15,3.49,5,M5,delayed
O12315,C1158,C,2025-05-18,2025-05-24,Doohickey,35,13.94,9,M4,queued
O12316,C1055,A,2025-06-02,2025-06-09,Gadget,30,11.97,10,M4,queued
O12317,C1082,C,2025-05-07,2025-05-11,Thingamajig,89,26.04,9,M1,in progress
O12318,C1223,B,2025-06-08,2025-06-15,Doohickey,32,9.36,7,M2,in progress
O12319,C1353,A,2025-06-20,2025-06-22,Thingamajig,45,11.98,7,M3,in progress
O12320,C1005,B,2025-05-31,2025-06-05,Doohickey,15,5.06,10,M5,in progress
O12321,C1113,B,2025-06-06,2025-06-08,Doohickey,93,26.88,10,M3,queued
O12322,C1243,A,2025-06-28,2025-07-06,Thingamajig,76,27.24,11,M4,in progress
O12323,C1225,C,2025-06-30,2025-07-12,Widget,13,3.37,6,M2,in progress
O12324,C1053,C,2025-06-02,2025-06-09,Gadget,99,21.12,11,M3,queued
O12325,C1168,B,2025-06-28,2025-07-06,Widget,42,14.32,8,M5,queued
O12326,C1346,C,2025-06-30,2025-07-05,Gadget,92,31.96,11,M4,queued
O12327,C1050,B,2025-05-15,2025-05-20,Widget,64,10.61,4,M4,queued
O12328,C1447,B,2025-05-30,2025-06-11,Gadget,44,15.21,6,M4,in progress
O12329,C1357,C,2025-06-26,2025-07-04,Gadget,43,16.71,10,M2,queued
O12330,C1185,B,2025-06-28,2025-07-12,Widget,61,22.6,9,M4,queued
O12331,C1162,C,2025-05-26,2025-05-31,Doohickey,54,15.57,9,M5,queued
O12332,C1496,A,2025-06-29,2025-07-07,Widget,95,32.39,9,M3,queued
O12333,C1499,B,2025-07-02,2025-07-15,Widget,34,10.1,9,M2,delayed
O12334,C1307,C,2025-05-09,2025-05-23,Doohickey,12,2.93,4,M2,queued
O12335,C1412,B,2025-07-03,2025-07-06,Thingamajig,68,22.57,8,M3,queued
O12336,C1230,B,2025-06-02,2025-06-11,Thingamajig,4,0.67,6,M2,in progress
O12337,C1145,C,2025-06-09,2025-06-12,Doohickey,61,22.53,6,M2,in progress
O12338,C1283,A,2025-05-18,2025-05-22,Gadget,93,21.04,7,M5,in progress
O12339,C1065,A,2025-05-19,2025-06-01,Gadget,85,16.04,6,M3,queued
O12340,C1410,B,2025-06-28,2025-07-02,Thingamajig,93,25.39,6,M1,in progress
O12341,C1495,B,2025-06-09,2025-06-14,Doohickey,41,14.81,11,M2,in progress
O12342,C1381,B,2025-06-19,2025-06-22,Widget,92,21.2,6,M2,queued
O12343,C1465,B,2025-07-02,2025-07-06,Widget,95,36.69,8,M5,queued
O12344,C1183,A,2025-05-31,2025-06-08,Gadget,99,39.04,7,M3,in progress
O12345,C1476,C,2025-06-26,2025-07-03,Doohickey,42,16.01,6,M5,delayed
O12346,C1414,C,2025-05-16,2025-05-27,Widget,94,21.45,10,M2,queued
O12347,C1101,B,2025-07-03,2025-07-15,Thingamajig,41,15.06,6,M2,in progress
O12348,C1285,B,2025-06-13,2025-06-16,Thingamajig,5,1.35,5,M3,queued
O12349,C1461,B,2025-05-19,2025-05-25,Gadget,90,31.96,4,M4,in progress
O12350,C1449,B,2025-05-08,2025-05-16,Widget,62,19.71,5,M2,queued
O12351,C1465,C,2025-07-03,2025-07-17,Doohickey,82,15.11,4,M1,in progress
O12352,C1100,B,2025-06-20,2025-07-02,Gadget,68,24.29,7,M5,queued
O12353,C1186,C,2025-05-24,2025-06-05,Widget,50,10.56,4,M5,delayed
O12354,C1311,C,2025-05-30,2025-06-07,Doohickey,89,17.68,8,M3,queued
O12355,C1337,C,2025-05-16,2025-05-22,Doohickey,53,18.42,5,M4,in progress
O12356,C1114,B,2025-05-24,2025-06-01,Widget,15,5.97,8,M1,in progress
O12357,C1229,B,2025-06-01,2025-06-10,Gadget,79,28.94,6,M2,queued
O12358,C1314,A,2025-05-14,2025-05-17,Widget,94,34.66,5,M3,in progress
O12359,C1179,B,2025-05-22,2025-05-28,Gadget,59,15.65,4,M2,in progress
O12360,C1005,B,2025-05-15,2025-05-28,Widget,74,28.03,8,M1,queued
O12361,C1232,B,2025-06-24,2025-06-28,Thingamajig,12,4.06,9,M2,delayed
O12362,C1373,C,2025-05-10,2025-05-13,Gadget,12,2.52,9,M2,delayed
O12363,C1499,B,2025-05-11,2025-05-17,Doohickey,10,2.13,10,M2,in progress
O12364,C1452,B,2025-06-24,2025-07-06,Gadget,80,12.86,9,M5,queued
O12365,C1181,C,2025-05-08,2025-05-11,Thingamajig,92,16.99,9,M2,queued
O12366,C1434,C,2025-06-23,2025-07-07,Widget,62,19.43,6,M5,queued
O12367,C1023,C,2025-06-02,2025-06-06,Widget,4,1.39,5,M2,queued
O12368,C1443,B,2025-05-22,2025-05-28,Gadget,62,20.99,9,M4,queued
O12369,C1417,B,2025-06-09,2025-06-19,Doohickey,24,8.28,11,M2,in progress
O12370,C1462,B,2025-05-10,2025-05-16,Gadget,67,15.84,11,M3,queued
O12371,C1118,C,2025-06-13,2025-06-24,Thingamajig,19,6.46,9,M3,in progress
O12372,C1060,B,2025-06-07,2025-06-15,Thingamajig,53,14.59,6,M4,queued
O12373,C1009,A,2025-06-20,2025-06-23,Doohickey,39,11.1,5,M3,queued
O12374,C1105,C,2025-05-17,2025-05-22,Widget,85,24.71,4,M3,in progress
O12375,C1110,B,2025-07-02,2025-07-04,Doohickey,3,0.95,4,M4,in progress
O12376,C1381,B,2025-05-09,2025-05-18,Gadget,3,0.49,8,M3,delayed
O12377,C1105,B,2025-05-07,2025-05-09,Thingamajig,49,9.33,11,M1,delayed
O12378,C1238,B,2025-06-23,2025-07-02,Gadget,21,4.72,5,M3,queued
O12379,C1294,B,2025-06-22,2025-06-28,Gadget,71,27.8,10,M5,delayed
O12380,C1408,C,2025-05-20,2025-05-22,Gadget,54,12.36,10,M4,in progress
O12381,C1052,C,2025-06-06,2025-06-14,Widget,32,10.58,5,M3,queued
O12382,C1089,B,2025-05-18,2025-05-30,Doohickey,2,0.65,11,M5,in progress
O12383,C1457,B,2025-06-28,2025-07-06,Widget,95,17.74,10,M2,queued
O12384,C1162,C,2025-05-31,2025-06-10,Widget,79,23.0,6,M3,in progress
O12385,C1365,C,2025-07-05,2025-07-09,Thingamajig,56,16.77,5,M1,queued
O12386,C1285,A,2025-05-30,2025-06-11,Doohickey,81,14.42,4,M1,queued
O12387,C1492,B,2025-05-25,2025-05-31,Gadget,32,6.47,4,M1,queued
O12388,C1089,B,2025-06-09,2025-06-20,Gadget,21,6.22,4,M3,queued
O12389,C1466,A,2025-06-18,2025-07-01,Gadget,18,4.26,5,M2,in progress
O12390,C1050,B,2025-05-07,2025-05-09,Gadget,53,12.43,8,M1,delayed
O12391,C1449,B,2025-05-11,2025-05-17,Gadget,24,7.93,10,M2,in progress
O12392,C1468,C,2025-06-02,2025-06-15,Thingamajig,4,1.34,9,M1,queued
O12393,C1485,A,2025-05-08,2025-05-12,Doohickey,87,21.9,6,M3,delayed
O12394,C1292,B,2025-05-30,2025-06-13,Thingamajig,93,29.49,4,M1,delayed
O12395,C1169,B,2025-05-25,2025-06-02,Thingamajig,26,7.37,7,M4,in progress
O12396,C1301,A,2025-06-26,2025-07-02,Widget,39,7.71,4,M2,in progress
O12397,C1437,B,2025-05-07,2025-05-13,Doohickey,60,20.19,5,M3,delayed
O12398,C1461,B,2025-05-29,2025-06-12,Thingamajig,60,21.01,8,M5,queued
O12399,C1207,A,2025-06-07,2025-06-11,Thingamajig,34,6.91,5,M2,queued
O12400,C1012,C,2025-05-12,2025-05-25,Gadget,44,7.21,4,M2,queued
O12401,C1477,C,2025-06-07,2025-06-16,Thingamajig,1,0.37,9,M1,delayed
O12402,C1446,A,2025-06-07,2025-06-17,Thingamajig,86,27.81,11,M3,delayed
O12403,C1020,B,2025-07-05,2025-07-14,Widget,81,27.07,8,M5,in progress
O12404,C1072,C,2025-06-12,2025-06-20,Doohickey,94,16.68,4,M3,in progress
O12405,C1324,B,2025-06-28,2025-07-02,Gadget,95,20.09,10,M2,in progress
O12406,C1403,A,2025-06-11,2025-06-21,Thingamajig,73,23.84,5,M1,in progress
O12407,C1250,A,2025-05-21,2025-06-04,Gadget,94,33.01,7,M4,queued
O12408,C1498,B,2025-05-21,2025-05-26,Gadget,79,28.58,11,M4,queued
O12409,C1441,C,2025-05-23,2025-05-26,Doohickey,1,0.33,7,M2,queued
O12410,C1098,C,2025-06-18,2025-07-01,Doohickey,79,15.82,8,M1,queued
O12411,C1108,C,2025-06-25,2025-07-06,Gadget,52,17.54,9,M1,queued
O12412,C1150,B,2025-07-01,2025-07-10,Doohickey,93,18.26,9,M5,queued
O12413,C1364,A,2025-05-18,2025-05-23,Widget,92,15.63,10,M4,queued
O12414,C1433,B,2025-05-25,2025-06-08,Widget,2,0.48,4,M1,queued
O12415,C1173,B,2025-06-07,2025-06-15,Thingamajig,78,26.39,4,M5,in progress
O12416,C1132,B,2025-06-16,2025-06-18,Gadget,34,11.39,8,M5,queued
O12417,C1265,A,2025-05-11,2025-05-15,Gadget,97,16.12,10,M5,queued
O12418,C1265,B,2025-07-05,2025-07-14,Thingamajig,27,5.39,6,M1,queued
O12419,C1073,A,2025-05-22,2025-06-02,Doohickey,65,14.37,7,M2,queued
O12420,C1202,B,2025-05-25,2025-06-06,Doohickey,20,7.09,7,M4,queued
O12421,C1030,B,2025-05-26,2025-06-07,Widget,95,36.69,7,M5,queued
O12422,C1438,C,2025-06-02,2025-06-11,Doohickey,97,37.81,11,M5,in progress
O12423,C1043,B,2025-07-02,2025-07-08,Widget,71,12.4,11,M5,queued
O12424,C1338,C,2025-05-19,2025-05-29,Doohickey,93,27.55,9,M1,in progress
O12425,C1093,B,2025-05-29,2025-06-11,Gadget,40,13.31,10,M5,queued
O12426,C1336,C,2025-06-18,2025-06-23,Gadget,72,24.82,5,M5,queued
O12427,C1090,A,2025-06-29,2025-07-02,Thingamajig,17,5.95,11,M5,in progress
O12428,C1339,C,2025-05-18,2025-05-20,Thingamajig,77,18.76,8,M2,queued
O12429,C1130,B,2025-06-26,2025-07-09,Gadget,85,32.39,7,M5,delayed
O12430,C1294,B,2025-07-04,2025-07-16,Thingamajig,76,16.01,11,M1,queued
O12431,C1245,B,2025-06-03,2025-06-12,Doohickey,13,3.73,6,M2,delayed
O12432,C1377,A,2025-05-21,2025-05-25,Widget,56,8.57,9,M1,in progress
O12433,C1132,B,2025-06-01,2025-06-08,Widget,46,16.31,5,M4,delayed
O12434,C1383,A,2025-05-07,2025-05-21,Thingamajig,10,2.64,7,M2,queued
O12435,C1441,B,2025-06-17,2025-06-27,Thingamajig,52,17.27,8,M4,queued
O12436,C1365,B,2025-06-06,2025-06-18,Gadget,86,22.82,6,M4,queued
O12437,C1181,A,2025-07-05,2025-07-19,Gadget,87,31.99,11,M3,queued
O12438,C1015,C,2025-05-27,2025-06-08,Widget,9,1.69,10,M4,queued
O12439,C1175,A,2025-06-24,2025-06-28,Gadget,98,31.68,4,M1,in progress
O12440,C1340,C,2025-05-12,2025-05-16,Widget,53,16.97,7,M5,queued
O12441,C1048,C,2025-05-27,2025-06-02,Gadget,78,14.56,8,M2,queued
O12442,C1340,B,2025-05-24,2025-06-01,Gadget,60,19.37,7,M4,queued
O12443,C1362,A,2025-06-15,2025-06-20,Thingamajig,33,5.57,6,M5,queued
O12444,C1112,C,2025-05-27,2025-06-07,Widget,97,30.36,6,M2,queued
O12445,C1292,A,2025-06-07,2025-06-21,Gadget,87,16.8,10,M1,queued
O12446,C1236,C,2025-06-06,2025-06-11,Widget,19,4.59,5,M3,in progress
O12447,C1062,B,2025-05-12,2025-05-23,Widget,17,2.66,11,M3,queued
O12448,C1166,A,2025-05-22,2025-06-04,Doohickey,33,11.59,6,M1,queued
O12449,C1258,A,2025-06-13,2025-06-26,Gadget,98,35.36,7,M3,in progress
O12450,C1364,B,2025-06-07,2025-06-11,Doohickey,28,6.52,11,M2,in progress
O12451,C1225,A,2025-06-27,2025-07-06,Gadget,28,8.85,11,M3,in progress
O12452,C1365,B,2025-06-11,2025-06-21,Widget,47,11.86,9,M5,queued
O12453,C1089,B,2025-05-15,2025-05-17,Widget,92,31.19,9,M4,in progress
O12454,C1037,C,2025-05-25,2025-06-08,Doohickey,73,13.07,9,M3,delayed
O12455,C1155,C,2025-06-02,2025-06-14,Widget,60,17.25,4,M2,in progress
O12456,C1146,B,2025-06-24,2025-06-26,Gadget,53,14.77,10,M4,queued
O12457,C1147,B,2025-05-29,2025-06-09,Thingamajig,92,22.75,9,M3,queued
O12458,C1295,B,2025-06-21,2025-06-30,Thingamajig,9,2.51,7,M1,queued
O12459,C1014,B,2025-05-20,2025-05-31,Doohickey,58,21.61,9,M3,queued
O12460,C1175,C,2025-05-30,2025-06-07,Gadget,86,14.59,5,M5,in progress
O12461,C1248,B,2025-06-15,2025-06-29,Doohickey,76,15.31,7,M4,queued
O12462,C1205,B,2025-05-31,2025-06-04,Gadget,38,13.63,10,M5,in progress
O12463,C1410,C,2025-06-16,2025-06-26,Widget,82,18.61,4,M3,queued
O12464,C1480,C,2025-06-10,2025-06-24,Thingamajig,43,14.8,11,M1,in progress
O12465,C1317,C,2025-06-18,2025-06-30,Widget,81,28.14,10,M2,queued
O12466,C1291,B,2025-06-05,2025-06-15,Widget,44,16.6,11,M3,queued
O12467,C1478,B,2025-05-18,2025-05-23,Widget,49,8.41,4,M3,in progress
O12468,C1310,B,2025-05-10,2025-05-23,Gadget,99,32.84,7,M2,queued
O12469,C1469,B,2025-06-26,2025-07-04,Doohickey,7,2.41,11,M2,queued
O12470,C1308,C,2025-05-07,2025-05-11,Thingamajig,70,24.04,8,M1,queued
O12471,C1327,A,2025-05-30,2025-06-10,Gadget,51,20.11,11,M3,queued
O12472,C1094,C,2025-05-18,2025-05-30,Thingamajig,71,27.92,5,M3,in progress
O12473,C1173,A,2025-05-23,2025-05-28,Thingamajig,15,4.81,6,M5,delayed
O12474,C1017,C,2025-05-30,2025-06-02,Widget,48,15.92,6,M4,queued
O12475,C1413,B,2025-05-18,2025-05-28,Doohickey,25,5.37,7,M5,in progress
O12476,C1302,B,2025-06-12,2025-06-20,Doohickey,71,11.01,5,M4,in progress
O12477,C1117,B,2025-06-03,2025-06-06,Widget,87,27.97,4,M4,queued
O12478,C1042,A,2025-06-28,2025-07-10,Widget,83,32.47,5,M3,queued
O12479,C1034,B,2025-07-03,2025-07-15,Doohickey,50,11.0,7,M1,in progress
O12480,C1340,B,2025-06-07,2025-06-20,Doohickey,7,1.2,8,M2,queued
O12481,C1389,C,2025-06-23,2025-06-27,Widget,73,25.82,8,M1,queued
O12482,C1438,B,2025-05-28,2025-06-01,Thingamajig,71,16.32,8,M2,in progress
O12483,C1432,B,2025-06-10,2025-06-19,Widget,94,20.63,6,M4,in progress
O12484,C1178,B,2025-07-01,2025-07-12,Widget,88,17.56,10,M2,delayed
O12485,C1254,C,2025-06-19,2025-06-21,Gadget,97,32.85,9,M5,queued
O12486,C1133,C,2025-06-06,2025-06-09,Gadget,81,19.29,10,M3,queued
O12487,C1415,C,2025-06-09,2025-06-13,Doohickey,24,9.0,5,M3,queued
O12488,C1106,B,2025-06-07,2025-06-14,Thingamajig,45,16.83,11,M5,queued
O12489,C1186,B,2025-05-26,2025-06-07,Thingamajig,94,20.26,4,M2,queued
O12490,C1315,A,2025-05-10,2025-05-19,Thingamajig,88,25.9,8,M4,queued
O12491,C1223,B,2025-06-26,2025-07-04,Doohickey,72,16.01,6,M4,queued
O12492,C1365,B,2025-07-05,2025-07-14,Gadget,20,7.32,6,M2,queued
O12493,C1178,B,2025-06-08,2025-06-19,Thingamajig,45,8.8,11,M1,in progress
O12494,C1483,B,2025-05-10,2025-05-21,Doohickey,27,7.81,8,M4,delayed
O12495,C1292,B,2025-05-29,2025-06-02,Widget,99,32.32,10,M4,queued
O12496,C1258,B,2025-06-25,2025-06-30,Gadget,81,26.49,9,M1,in progress
O12497,C1348,A,2025-05-22,2025-05-28,Doohickey,64,14.75,6,M4,delayed
O12498,C1450,B,2025-05-07,2025-05-20,Thingamajig,78,30.39,11,M2,queued
O12499,C1219,C,2025-05-10,2025-05-18,Thingamajig,99,33.51,9,M2,in progress
